order_id,customer_id,order_date,order_status,payment_method
ORD000049,CUST00970,2024-10-07,Delivered,Cash on Delivery
ORD000050,CUST03139,2024-11-12,Delivered,Wallet
ORD000051,CUST03424,2024-08-12,Cancelled,Cash on Delivery
ORD000052,CUST04895,2024-11-10,Delivered,Wallet
ORD000053,CUST03318,2024-12-06,Delivered,Cash on Delivery
ORD000054,CUST01580,2024-12-28,Delivered,Net Banking
ORD000055,CUST03038,2024-07-20,Returned,Cash on Delivery
ORD000056,CUST00193,2024-08-19,Delivered,Cash on Delivery
ORD000057,CUST00385,2024-09-12,Delivered,UPI
ORD000058,CUST03975,2024-12-08,Delivered,Wallet
ORD000059,CUST03227,2024-08-04,Delivered,UPI
ORD000060,CUST01451,2024-06-24,Delivered,Debit Card
ORD000061,CUST02093,2024-05-19,Delivered,Wallet
ORD000062,CUST01132,2024-09-28,Delivered,Net Banking
ORD000063,CUST04528,2024-08-13,Delivered,Wallet
ORD000064,CUST03033,2024-11-26,Delivered,Credit Card
ORD000065,CUST01069,2024-10-28,Shipped,UPI
ORD000066,CUST04721,2024-09-20,Delivered,Net Banking
ORD000067,CUST04582,2024-01-27,Delivered,Cash on Delivery
ORD000068,CUST03967,2024-09-10,Delivered,UPI
ORD000069,CUST02161,2024-03-23,Shipped,Net Banking
ORD000070,CUST02518,2024-10-06,Delivered,Debit Card
ORD000071,CUST00115,2024-06-21,Delivered,Net Banking
ORD000072,CUST03276,2024-02-04,Cancelled,UPI
ORD000073,CUST04061,2024-06-17,Delivered,Cash on Delivery
ORD000074,CUST01148,2024-01-04,Delivered,UPI
ORD000075,CUST03532,2023-11-16,Cancelled,UPI
ORD000076,CUST04584,2024-08-06,Delivered,Cash on Delivery
ORD000077,CUST02161,2024-07-28,Cancelled,Cash on Delivery
ORD000078,CUST01198,2024-05-20,Delivered,Net Banking
ORD000079,CUST00209,2024-11-10,Delivered,Credit Card
ORD000080,CUST03200,2024-10-20,Delivered,Net Banking
ORD000081,CUST01990,2024-02-17,Returned,Credit Card
ORD000082,CUST00163,2024-05-21,Delivered,UPI
ORD000083,CUST04322,2024-12-26,Delivered,Net Banking
ORD000084,CUST00288,2024-12-15,Delivered,Debit Card
ORD000085,CUST00604,2024-07-24,Delivered,UPI
ORD000086,CUST02824,2024-12-07,Delivered,Debit Card
ORD000087,CUST02765,2024-04-26,Delivered,Debit Card
ORD000088,CUST02670,2023-12-02,Delivered,UPI
ORD000089,CUST00130,2023-08-06,Shipped,Net Banking
ORD000090,CUST04961,2024-12-02,Delivered,Debit Card
ORD000091,CUST02749,2024-11-01,Cancelled,UPI
ORD000092,CUST03079,2024-05-16,Delivered,Debit Card
ORD000093,CUST04171,2023-12-28,Delivered,UPI
ORD000094,CUST00370,2024-10-12,Delivered,Debit Card
ORD000095,CUST01008,2023-10-29,Processing,Cash on Delivery
ORD000096,CUST04673,2024-12-19,Delivered,Wallet
ORD000097,CUST04810,2024-11-12,Processing,UPI
ORD000098,CUST00810,2024-09-13,Delivered,Debit Card
ORD000099,CUST04136,2023-11-27,Delivered,Net Banking
ORD000100,CUST02656,2024-09-04,Delivered,Wallet
ORD000101,CUST00643,2024-12-05,Delivered,UPI
ORD000102,CUST04715,2024-09-20,Delivered,UPI
ORD000103,CUST00391,2024-11-30,Shipped,Wallet
ORD000104,CUST03389,2024-06-02,Cancelled,Credit Card
ORD000105,CUST02851,2024-08-06,Delivered,Credit Card
ORD000106,CUST04983,2024-12-02,Processing,Cash on Delivery
ORD000107,CUST04836,2024-06-22,Delivered,UPI
ORD000108,CUST01067,2024-05-27,Delivered,Net Banking
ORD000109,CUST03439,2024-06-15,Delivered,Debit Card
ORD000110,CUST00219,2024-05-27,Delivered,Cash on Delivery
ORD000111,CUST04003,2024-11-06,Delivered,Net Banking
ORD000112,CUST00059,2024-12-08,Processing,Debit Card
ORD000113,CUST02211,2024-09-20,Delivered,Cash on Delivery
ORD000114,CUST00209,2024-10-10,Delivered,Debit Card
ORD000115,CUST03279,2024-10-03,Delivered,Wallet
ORD000116,CUST04238,2024-06-06,Delivered,Debit Card
ORD000117,CUST00962,2024-10-08,Cancelled,Debit Card
ORD000118,CUST01971,2023-10-25,Delivered,Wallet
ORD000119,CUST04804,2023-11-26,Delivered,Net Banking
ORD000120,CUST02653,2024-12-19,Shipped,Debit Card
ORD000121,CUST04702,2024-02-27,Delivered,Wallet
ORD000122,CUST00773,2024-12-12,Delivered,Wallet
ORD000123,CUST01786,2024-11-24,Returned,Credit Card
ORD000124,CUST01570,2024-09-16,Processing,Debit Card
ORD000125,CUST03079,2023-12-03,Cancelled,Debit Card
ORD000126,CUST04151,2024-06-21,Delivered,Credit Card
ORD000127,CUST00607,2024-12-07,Cancelled,Cash on Delivery
ORD000128,CUST01345,2024-12-27,Shipped,Debit Card
ORD000129,CUST01287,2024-07-08,Cancelled,Wallet
ORD000130,CUST00721,2023-04-03,Delivered,Cash on Delivery
ORD000131,CUST00534,2024-01-09,Delivered,Wallet
ORD000132,CUST00809,2024-08-21,Returned,Cash on Delivery
ORD000133,CUST04035,2024-12-29,Delivered,Net Banking
ORD000134,CUST03816,2024-07-01,Delivered,Cash on Delivery
ORD000135,CUST02405,2024-11-23,Delivered,Debit Card
ORD000136,CUST02259,2024-03-21,Delivered,Credit Card
ORD000137,CUST01220,2024-11-22,Delivered,Wallet
ORD000138,CUST01955,2024-12-24,Cancelled,Wallet
ORD000139,CUST04853,2024-08-02,Shipped,Cash on Delivery
ORD000140,CUST00274,2024-03-06,Delivered,Wallet
ORD000141,CUST01918,2024-07-12,Delivered,Debit Card
ORD000142,CUST00635,2024-12-08,Delivered,Debit Card
ORD000143,CUST03145,2023-12-30,Processing,UPI
ORD000144,CUST02900,2023-10-09,Delivered,Debit Card
ORD000145,CUST04035,2024-12-21,Delivered,Credit Card
ORD000146,CUST02107,2024-12-28,Delivered,UPI
ORD000147,CUST02945,2023-11-01,Shipped,Cash on Delivery
ORD000148,CUST02563,2024-05-29,Cancelled,Cash on Delivery
ORD000149,CUST04646,2023-09-25,Delivered,Cash on Delivery
ORD000150,CUST01396,2024-11-29,Returned,Credit Card
ORD000151,CUST00068,2024-04-13,Delivered,Debit Card
ORD000152,CUST04514,2024-07-29,Delivered,Net Banking
ORD000153,CUST02420,2024-06-04,Delivered,Net Banking
ORD000154,CUST03794,2024-07-22,Delivered,Net Banking
ORD000155,CUST04267,2024-06-05,Delivered,Credit Card
ORD000156,CUST00599,2024-12-27,Delivered,Cash on Delivery
ORD000157,CUST02146,2024-11-02,Shipped,Credit Card
ORD000158,CUST03196,2024-09-06,Delivered,Credit Card
ORD000159,CUST03254,2024-11-08,Returned,Cash on Delivery
ORD000160,CUST05000,2023-10-25,Returned,Wallet
ORD000161,CUST01715,2024-08-17,Delivered,UPI
ORD000162,CUST02273,2024-07-17,Delivered,Wallet
ORD000163,CUST03079,2024-02-13,Delivered,Net Banking
ORD000164,CUST01772,2024-05-16,Delivered,Wallet
ORD000165,CUST01027,2024-12-02,Delivered,Wallet
ORD000166,CUST02396,2024-06-08,Delivered,Debit Card
ORD000167,CUST04173,2024-11-20,Delivered,Cash on Delivery
ORD000168,CUST02687,2024-11-19,Delivered,Net Banking
ORD000169,CUST04040,2024-05-30,Delivered,UPI
ORD000170,CUST04836,2024-01-26,Delivered,Credit Card
ORD000171,CUST00765,2024-08-24,Returned,Cash on Delivery
ORD000172,CUST02566,2024-12-03,Processing,Net Banking
ORD000173,CUST04126,2023-07-06,Delivered,Wallet
ORD000174,CUST01100,2024-10-10,Delivered,Net Banking
ORD000175,CUST04898,2023-12-06,Delivered,UPI
ORD000176,CUST00892,2024-09-29,Delivered,UPI
ORD000177,CUST01292,2023-02-17,Returned,UPI
ORD000178,CUST01774,2024-12-21,Delivered,Credit Card
ORD000179,CUST03381,2023-09-07,Returned,Wallet
ORD000180,CUST03619,2024-05-18,Delivered,Cash on Delivery
ORD000181,CUST03422,2024-10-03,Delivered,Cash on Delivery
ORD000182,CUST04841,2024-12-25,Processing,Cash on Delivery
ORD000183,CUST01326,2024-11-03,Delivered,Net Banking
ORD000184,CUST04017,2023-04-14,Shipped,Cash on Delivery
ORD000185,CUST01286,2024-11-27,Delivered,Debit Card
ORD000186,CUST04305,2024-08-20,Shipped,Credit Card
ORD000187,CUST00025,2024-08-15,Delivered,Wallet
ORD000188,CUST04380,2024-06-01,Processing,Debit Card
ORD000189,CUST03841,2024-10-01,Delivered,Credit Card
ORD000190,CUST00918,2024-11-02,Delivered,Cash on Delivery
ORD000191,CUST03891,2024-11-27,Delivered,UPI
ORD000192,CUST00876,2024-12-01,Delivered,UPI
ORD000193,CUST02854,2023-10-15,Cancelled,Net Banking
ORD000194,CUST03453,2024-06-04,Returned,Net Banking
ORD000195,CUST02801,2023-10-24,Delivered,Cash on Delivery
ORD000196,CUST00343,2024-07-08,Delivered,Wallet
ORD000197,CUST01598,2024-11-28,Returned,Debit Card
ORD000198,CUST04980,2024-09-05,Delivered,UPI
ORD000199,CUST01037,2024-08-29,Cancelled,Debit Card
ORD000200,CUST00909,2024-08-27,Shipped,UPI
ORD000201,CUST01628,2024-03-01,Delivered,UPI
ORD000202,CUST02945,2024-02-27,Shipped,UPI
ORD000203,CUST00923,2023-11-03,Delivered,Wallet
ORD000204,CUST01024,2024-01-25,Delivered,Cash on Delivery
ORD000205,CUST03996,2024-09-02,Delivered,UPI
ORD000206,CUST02582,2024-12-17,Delivered,Debit Card
ORD000207,CUST01241,2024-02-22,Delivered,Credit Card
ORD000208,CUST01412,2024-09-03,Delivered,Credit Card
ORD000209,CUST00584,2024-12-09,Cancelled,Cash on Delivery
ORD000210,CUST04001,2024-10-01,Shipped,UPI
ORD000211,CUST03700,2024-12-18,Delivered,Debit Card
ORD000212,CUST03283,2024-09-15,Returned,Cash on Delivery
ORD000213,CUST03077,2024-05-21,Shipped,Credit Card
ORD000214,CUST04493,2023-02-24,Delivered,Cash on Delivery
ORD000215,CUST04543,2023-10-14,Returned,Debit Card
ORD000216,CUST03999,2024-12-06,Shipped,UPI
ORD000217,CUST04616,2024-12-01,Delivered,Wallet
ORD000218,CUST04890,2024-12-11,Delivered,Credit Card
ORD000219,CUST00685,2024-12-21,Returned,Net Banking
ORD000220,CUST00274,2024-12-04,Delivered,Wallet
ORD000221,CUST00277,2024-06-02,Delivered,Debit Card
ORD000222,CUST04039,2024-01-31,Delivered,Wallet
ORD000223,CUST04290,2024-09-09,Delivered,Credit Card
ORD000224,CUST02881,2024-12-28,Delivered,Debit Card
ORD000225,CUST03902,2024-12-23,Delivered,Debit Card
ORD000226,CUST03600,2024-11-24,Delivered,Debit Card
ORD000227,CUST02725,2024-12-22,Delivered,Wallet
ORD000228,CUST02812,2024-01-07,Delivered,Wallet
ORD000229,CUST02921,2024-02-15,Shipped,Cash on Delivery
ORD000230,CUST01803,2024-06-30,Delivered,UPI
ORD000231,CUST00743,2024-10-22,Delivered,Net Banking
ORD000232,CUST04352,2024-09-07,Cancelled,UPI
ORD000233,CUST04040,2023-12-30,Delivered,UPI
ORD000234,CUST04354,2024-05-15,Delivered,Debit Card
ORD000235,CUST04609,2024-11-26,Delivered,Net Banking
ORD000236,CUST01083,2024-08-04,Cancelled,Net Banking
ORD000237,CUST00748,2023-12-13,Delivered,Debit Card
ORD000238,CUST04083,2024-07-15,Delivered,Credit Card
ORD000239,CUST01183,2024-02-01,Delivered,Debit Card
ORD000240,CUST03991,2024-11-15,Delivered,Cash on Delivery
ORD000241,CUST03900,2024-12-10,Delivered,Wallet
ORD000242,CUST03771,2023-11-05,Delivered,Net Banking
ORD000243,CUST02295,2024-12-01,Delivered,Wallet
ORD000244,CUST01096,2024-09-23,Cancelled,Cash on Delivery
ORD000245,CUST02830,2024-10-30,Delivered,Cash on Delivery
ORD000246,CUST01012,2024-01-01,Delivered,UPI
ORD000247,CUST03381,2024-03-08,Delivered,Cash on Delivery
ORD000248,CUST00911,2024-07-13,Delivered,Credit Card
ORD000249,CUST00848,2023-11-01,Returned,Cash on Delivery
ORD000250,CUST00478,2024-01-07,Shipped,Net Banking
ORD000251,CUST00038,2024-09-14,Delivered,UPI
ORD000252,CUST01986,2024-03-29,Delivered,Wallet
ORD000253,CUST00152,2023-08-31,Delivered,Wallet
ORD000254,CUST04104,2024-10-28,Delivered,Wallet
ORD000255,CUST01473,2024-12-23,Delivered,Net Banking
ORD000256,CUST03000,2023-05-24,Delivered,Wallet
ORD000257,CUST00050,2024-12-24,Delivered,Cash on Delivery
ORD000258,CUST02777,2024-09-06,Shipped,Cash on Delivery
ORD000259,CUST00602,2024-11-18,Delivered,Credit Card
ORD000260,CUST00260,2024-11-23,Delivered,Wallet
ORD000261,CUST02521,2024-09-18,Delivered,Cash on Delivery
ORD000262,CUST01598,2024-10-09,Processing,Debit Card
ORD000263,CUST04905,2023-12-22,Delivered,Net Banking
ORD000264,CUST00648,2024-10-29,Shipped,Wallet
ORD000265,CUST04566,2024-08-24,Delivered,Net Banking
ORD000266,CUST00950,2024-05-02,Delivered,UPI
ORD000267,CUST03418,2023-12-10,Delivered,Wallet
ORD000268,CUST01220,2023-09-01,Delivered,Cash on Delivery
ORD000269,CUST00104,2024-10-02,Delivered,UPI
ORD000270,CUST03079,2024-12-20,Cancelled,Credit Card
ORD000271,CUST03348,2024-09-07,Delivered,Debit Card
ORD000272,CUST03683,2023-12-01,Returned,Wallet
ORD000273,CUST00735,2023-10-19,Delivered,Debit Card
ORD000274,CUST03811,2024-12-20,Delivered,Debit Card
ORD000275,CUST00889,2024-03-04,Delivered,UPI
ORD000276,CUST01525,2024-05-26,Delivered,Net Banking
ORD000277,CUST00055,2024-11-30,Cancelled,Credit Card
ORD000278,CUST02176,2024-08-27,Delivered,Debit Card
ORD000279,CUST04274,2024-12-28,Delivered,UPI
ORD000280,CUST02500,2024-12-18,Delivered,Net Banking
ORD000281,CUST02212,2024-08-04,Delivered,Credit Card
ORD000282,CUST00283,2024-11-12,Delivered,UPI
ORD000283,CUST04614,2024-06-08,Delivered,Cash on Delivery
ORD000284,CUST03840,2024-09-29,Delivered,Cash on Delivery
ORD000285,CUST03471,2024-10-11,Delivered,Debit Card
ORD000286,CUST03483,2024-05-14,Cancelled,Net Banking
ORD000287,CUST00162,2024-09-24,Delivered,Debit Card
ORD000288,CUST03092,2024-08-15,Shipped,Cash on Delivery
ORD000289,CUST00314,2024-05-16,Delivered,UPI
ORD000290,CUST01788,2023-11-29,Returned,Credit Card
ORD000291,CUST03520,2024-08-17,Delivered,Net Banking
ORD000292,CUST04101,2023-10-25,Delivered,Debit Card
ORD000293,CUST01305,2024-09-12,Processing,Debit Card
ORD000294,CUST02707,2024-02-15,Processing,Credit Card
ORD000295,CUST04200,2024-11-25,Delivered,UPI
ORD000296,CUST04757,2023-09-04,Delivered,Cash on Delivery
ORD000297,CUST04905,2024-10-02,Shipped,Cash on Delivery
ORD000298,CUST00362,2024-09-14,Returned,Net Banking
ORD000299,CUST01463,2024-12-06,Shipped,Wallet
ORD000300,CUST04145,2024-04-28,Delivered,Credit Card
ORD000301,CUST01269,2024-09-17,Delivered,Cash on Delivery
ORD000302,CUST03246,2024-12-30,Delivered,Cash on Delivery
ORD000303,CUST03111,2023-08-02,Shipped,UPI
ORD000304,CUST04312,2023-08-27,Delivered,Cash on Delivery
ORD000305,CUST02894,2023-09-11,Delivered,Cash on Delivery
ORD000306,CUST00124,2024-10-30,Processing,Wallet
ORD000307,CUST04397,2024-10-29,Delivered,Net Banking
ORD000308,CUST04531,2024-10-05,Delivered,Net Banking
ORD000309,CUST02765,2024-07-21,Delivered,Credit Card
ORD000310,CUST04505,2024-12-01,Delivered,Net Banking
ORD000311,CUST02794,2024-10-06,Delivered,Debit Card
ORD000312,CUST01288,2023-09-19,Delivered,Wallet
ORD000313,CUST04719,2024-09-18,Delivered,Credit Card
ORD000314,CUST03067,2024-10-29,Delivered,Cash on Delivery
ORD000315,CUST03735,2023-11-29,Delivered,UPI
ORD000316,CUST03472,2024-10-03,Delivered,Cash on Delivery
ORD000317,CUST01812,2024-12-08,Delivered,UPI
ORD000318,CUST02594,2024-09-15,Shipped,Net Banking
ORD000319,CUST00261,2024-12-21,Delivered,Cash on Delivery
ORD000320,CUST00612,2024-02-22,Delivered,Cash on Delivery
ORD000321,CUST03699,2024-03-19,Delivered,Credit Card
ORD000322,CUST00392,2024-02-21,Delivered,Debit Card
ORD000323,CUST04038,2024-12-10,Processing,Wallet
ORD000324,CUST02344,2024-11-17,Shipped,Cash on Delivery
ORD000325,CUST01472,2024-05-28,Delivered,Cash on Delivery
ORD000326,CUST01608,2024-10-04,Cancelled,Credit Card
ORD000327,CUST00929,2024-11-03,Cancelled,Net Banking
ORD000328,CUST02836,2024-08-06,Delivered,Net Banking
ORD000329,CUST01586,2024-08-11,Shipped,Credit Card
ORD000330,CUST01322,2024-08-21,Delivered,Wallet
ORD000331,CUST01267,2024-08-20,Delivered,Cash on Delivery
ORD000332,CUST00523,2024-02-17,Delivered,Cash on Delivery
ORD000333,CUST04459,2024-11-15,Delivered,Credit Card
ORD000334,CUST01570,2024-06-22,Shipped,Wallet
ORD000335,CUST02437,2024-03-20,Delivered,Debit Card
ORD000336,CUST04661,2024-12-10,Delivered,Debit Card
ORD000337,CUST04551,2024-12-24,Processing,Debit Card
ORD000338,CUST04187,2024-12-08,Delivered,Wallet
ORD000339,CUST04555,2024-03-28,Processing,Debit Card
ORD000340,CUST02803,2024-08-28,Delivered,Net Banking
ORD000341,CUST03119,2024-06-27,Shipped,UPI
ORD000342,CUST01884,2024-09-07,Delivered,Net Banking
ORD000343,CUST03626,2023-10-22,Delivered,Credit Card
ORD000344,CUST02103,2024-11-18,Delivered,UPI
ORD000345,CUST03653,2024-11-30,Delivered,UPI
ORD000346,CUST02802,2024-09-30,Delivered,UPI
ORD000347,CUST01376,2024-10-15,Delivered,UPI
ORD000348,CUST03526,2024-10-28,Delivered,UPI
ORD000349,CUST03210,2024-12-29,Delivered,Cash on Delivery
ORD000350,CUST03450,2024-08-09,Delivered,Cash on Delivery
ORD000351,CUST04425,2024-02-05,Delivered,UPI
ORD000352,CUST03462,2024-12-27,Returned,Debit Card
ORD000353,CUST02756,2024-12-01,Delivered,Credit Card
ORD000354,CUST01070,2024-12-21,Processing,Cash on Delivery
ORD000355,CUST01404,2024-07-24,Cancelled,UPI
ORD000356,CUST04377,2023-09-04,Delivered,Net Banking
ORD000357,CUST01186,2023-11-30,Shipped,Net Banking
ORD000358,CUST03241,2023-07-15,Delivered,Cash on Delivery
ORD000359,CUST04542,2024-09-25,Returned,Wallet
ORD000360,CUST03236,2023-04-15,Delivered,Wallet
ORD000361,CUST03478,2024-12-12,Delivered,UPI
ORD000362,CUST04834,2024-08-18,Shipped,Credit Card
ORD000363,CUST01399,2024-03-03,Shipped,Wallet
ORD000364,CUST00879,2024-03-12,Delivered,Wallet
ORD000365,CUST02706,2024-11-30,Delivered,Credit Card
ORD000366,CUST00102,2024-08-14,Shipped,UPI
ORD000367,CUST03236,2023-06-27,Delivered,Debit Card
ORD000368,CUST03596,2024-07-12,Delivered,Wallet
ORD000369,CUST01689,2024-12-21,Returned,Wallet
ORD000370,CUST04509,2024-10-09,Delivered,Cash on Delivery
ORD000371,CUST02032,2024-01-06,Delivered,UPI
ORD000372,CUST01349,2024-10-31,Shipped,Credit Card
ORD000373,CUST00932,2024-12-29,Delivered,UPI
ORD000374,CUST01027,2024-06-18,Delivered,Wallet
ORD000375,CUST00525,2024-12-05,Cancelled,Net Banking
ORD000376,CUST02975,2024-04-04,Delivered,UPI
ORD000377,CUST03489,2024-04-07,Shipped,Net Banking
ORD000378,CUST03386,2024-11-06,Processing,UPI
ORD000379,CUST04425,2023-09-26,Processing,Wallet
ORD000380,CUST04379,2024-07-23,Delivered,Credit Card
ORD000381,CUST01497,2024-09-25,Delivered,UPI
ORD000382,CUST04861,2024-12-26,Delivered,UPI
ORD000383,CUST03503,2024-01-16,Returned,Wallet
ORD000384,CUST00638,2024-04-28,Delivered,Wallet
ORD000385,CUST00231,2023-09-05,Returned,UPI
ORD000386,CUST00909,2023-12-03,Delivered,Cash on Delivery
ORD000387,CUST01030,2024-04-28,Delivered,Credit Card
ORD000388,CUST01045,2024-09-24,Delivered,UPI
ORD000389,CUST00225,2024-07-15,Processing,UPI
ORD000390,CUST00984,2024-01-27,Delivered,Wallet
ORD000391,CUST03569,2024-07-27,Returned,Wallet
ORD000392,CUST04979,2024-11-01,Delivered,Net Banking
ORD000393,CUST03768,2024-12-02,Delivered,Wallet
ORD000394,CUST02439,2024-03-09,Delivered,Credit Card
ORD000395,CUST02822,2024-10-09,Delivered,Credit Card
ORD000396,CUST01236,2024-12-16,Delivered,Cash on Delivery
ORD000397,CUST03923,2024-12-19,Delivered,UPI
ORD000398,CUST01977,2024-08-23,Delivered,Credit Card
ORD000399,CUST04376,2024-12-19,Delivered,Cash on Delivery
ORD000400,CUST03299,2024-05-08,Delivered,Debit Card
ORD000401,CUST03364,2024-04-04,Delivered,Net Banking
ORD000402,CUST04480,2024-11-29,Returned,Wallet
ORD000403,CUST01729,2024-07-08,Delivered,Credit Card
ORD000404,CUST03406,2023-09-11,Delivered,Credit Card
ORD000405,CUST04692,2024-03-30,Delivered,Net Banking
ORD000406,CUST04358,2024-01-10,Processing,Credit Card
ORD000407,CUST04878,2024-03-16,Shipped,UPI
ORD000408,CUST00104,2023-09-04,Delivered,UPI
ORD000409,CUST04716,2023-09-22,Cancelled,Wallet
ORD000410,CUST00391,2024-12-09,Returned,Credit Card
ORD000411,CUST01464,2024-03-05,Delivered,Wallet
ORD000412,CUST00068,2024-07-09,Delivered,UPI
ORD000413,CUST03911,2024-12-17,Delivered,Debit Card
ORD000414,CUST02593,2024-12-04,Cancelled,Wallet
ORD000415,CUST01116,2023-08-15,Processing,Net Banking
ORD000416,CUST02273,2024-08-10,Delivered,UPI
ORD000417,CUST00447,2024-11-30,Returned,Credit Card
ORD000418,CUST01822,2023-08-21,Delivered,Net Banking
ORD000419,CUST02313,2024-08-28,Delivered,Net Banking
ORD000420,CUST01724,2024-11-12,Delivered,Debit Card
ORD000421,CUST01533,2024-05-18,Delivered,Credit Card
ORD000422,CUST04183,2024-11-27,Delivered,UPI
ORD000423,CUST01516,2024-05-29,Cancelled,Net Banking
ORD000424,CUST03746,2024-09-11,Delivered,Wallet
ORD000425,CUST02804,2024-08-03,Delivered,Credit Card
ORD000426,CUST01031,2024-11-15,Returned,Debit Card
ORD000427,CUST02850,2024-08-11,Delivered,UPI
ORD000428,CUST04126,2024-10-01,Delivered,Wallet
ORD000429,CUST01633,2024-07-17,Delivered,UPI
ORD000430,CUST01770,2024-07-29,Processing,Credit Card
ORD000431,CUST01378,2024-10-27,Delivered,Debit Card
ORD000432,CUST01451,2024-09-23,Returned,Wallet
ORD000433,CUST03911,2024-12-17,Delivered,Wallet
ORD000434,CUST00108,2024-10-09,Delivered,Credit Card
ORD000435,CUST02819,2024-12-20,Cancelled,Credit Card
ORD000436,CUST04684,2024-10-31,Shipped,Debit Card
ORD000437,CUST04900,2023-07-11,Delivered,Wallet
ORD000438,CUST02224,2024-07-09,Delivered,Credit Card
ORD000439,CUST02901,2023-10-22,Delivered,Debit Card
ORD000440,CUST03477,2024-05-09,Shipped,Debit Card
ORD000441,CUST03597,2024-11-20,Cancelled,Wallet
ORD000442,CUST00651,2023-06-28,Delivered,UPI
ORD000443,CUST01936,2024-10-05,Delivered,Net Banking
ORD000444,CUST01343,2024-09-25,Shipped,Net Banking
ORD000445,CUST00811,2023-11-30,Delivered,UPI
ORD000446,CUST02598,2024-03-17,Delivered,Wallet
ORD000447,CUST02575,2024-10-16,Delivered,Net Banking
ORD000448,CUST04104,2024-08-07,Delivered,Wallet
ORD000449,CUST04790,2024-12-28,Delivered,Net Banking
ORD000450,CUST00333,2024-08-10,Delivered,Debit Card
ORD000451,CUST04780,2024-07-30,Shipped,Debit Card
ORD000452,CUST04512,2024-09-17,Delivered,UPI
ORD000453,CUST01089,2024-12-08,Delivered,Debit Card
ORD000454,CUST04516,2024-02-09,Delivered,Net Banking
ORD000455,CUST00410,2024-10-29,Delivered,Credit Card
ORD000456,CUST04471,2023-06-30,Delivered,Cash on Delivery
ORD000457,CUST02296,2024-02-01,Delivered,Wallet
ORD000458,CUST03745,2024-10-07,Processing,Debit Card
ORD000459,CUST03837,2024-07-26,Delivered,Debit Card
ORD000460,CUST03074,2024-05-17,Cancelled,UPI
ORD000461,CUST04093,2023-12-16,Delivered,Net Banking
ORD000462,CUST04690,2024-07-29,Delivered,Wallet
ORD000463,CUST00123,2023-11-19,Delivered,Net Banking
ORD000464,CUST02658,2023-10-15,Delivered,Debit Card
ORD000465,CUST00631,2024-07-04,Delivered,Debit Card
ORD000466,CUST03816,2024-08-31,Delivered,Credit Card
